id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T539758,C7137918,27/09/1992,F,BANGALORE,21464.44,2016-08-23,102425,1000.0,23,04:27:05
T853430,C5118022,19/11/1992,M,BANGALORE,0.66,2016-09-09,205433,100.0,23,09:03:53
T849887,C8219852,12/06/1993,M,NEW DELHI,6699.66,2016-09-09,414,815.0,23,00:06:54
T466256,C6733442,07/09/1960,F,AMRITSAR,22631.43,2016-08-21,124326,459.52,55,10:32:06
T899677,C1127170,16/09/1988,M,THANE,30370.94,2016-09-12,175110,250.0,27,00:38:30
T359852,C3824635,16/07/1986,M,MEERUT,73947.31,2016-08-14,182441,3149.0,30,02:40:41
T795806,C5010248,04/09/1992,F,ALLAHABAD,14944.13,2016-09-05,141236,107.0,24,15:13:56
T886608,C4754054,29/01/1982,M,K V RANGAREDDY,36310.51,2016-09-07,190245,677.5,34,04:50:45
T251231,C4617891,16/07/1978,M,UDAIPUR,50982.07,2016-08-07,235947,1365.0,38,17:32:27
T755950,C1815918,22/01/1994,M,MAPUSA (GOA),5572.84,2016-09-01,211914,29.0,22,10:51:54
T876684,C2672064,15/10/1984,M,KAPURTHALA,3755.26,2016-09-08,222457,1029.0,31,13:47:37
T669851,C9026123,01/01/1800,M,DELHI,34691.83,2016-08-28,132334,200.0,31,12:45:34
T46919,C1796214,20/08/1985,M,GHAZIABAD,7.37,2016-08-03,115947,100.0,30,08:12:27
T975047,C8730867,27/06/1993,M,SHAHJAHANPUR,841.52,2016-09-15,133439,40.0,23,13:03:59
T551215,C8023443,03/11/1991,M,BANGALORE,19461.74,2016-08-23,182530,250.0,24,02:42:10
T761437,C9022163,08/11/1989,M,NEW DELHI,79628.44,2016-09-01,142919,10.0,26,15:41:59
T203359,C1218150,23/11/1993,M,MUMBAI,105688.18,2016-08-08,132535,265.0,22,12:48:55
T1012827,C4114463,07/06/1985,F,AURANGABAD,103118.04,2016-09-14,222747,4690.0,31,13:52:27
T1016836,C4011737,12/12/1987,M,UDAIPUR,5994.2,2016-09-13,201026,3393.0,28,07:50:26
T530675,C1917075,01/04/1991,F,BANGALORE,576.15,2016-08-24,223511,276.0,25,14:05:11
T531239,C6087557,23/11/1989,M,RAJKOT,53248.66,2016-08-24,205929,891.0,26,09:12:09
T217784,C8610045,01/11/1986,M,BANGALORE,4460.02,2016-08-08,191643,200.0,29,05:14:03
T889046,C4122137,13/01/1991,F,DELHI,15783.02,2016-09-07,193143,962.24,25,05:39:03
T969543,C2531231,01/01/1800,M,GAUTAM BUDH NAGAR NOIDA,5962.95,2016-09-10,122108,1750.0,31,09:55:08
T671971,C3675138,27/12/1997,M,BHIWANDI,5657.06,2016-08-28,201512,200.0,18,07:58:32
T946745,C7986554,22/11/1982,M,BANGALORE,154596.9,2016-09-10,204435,686.0,33,08:47:15
T557057,C4943358,04/05/1992,M,SURAT,241.82,2016-08-22,171134,60.0,24,23:32:14
T724349,C1177831,04/05/1996,M,VELLORE,1742.63,2016-09-02,12741,10.0,20,03:32:21
T249877,C3614890,25/08/1992,M,UDUMALPET,1234.27,2016-08-07,211242,150.0,23,10:40:42
T784335,C7013046,01/06/1985,M,NEW DELHI,1673.4,2016-09-06,113514,300.0,31,07:31:54
T555809,C8914038,20/07/1987,M,DEHRADUN,863.23,2016-08-24,155048,50.0,29,19:04:08
T150404,C6229288,01/01/1800,M,THANE,50452.15,2016-08-05,174222,688.0,31,00:23:42
T756810,C1130931,15/12/1992,M,SITAMARHI,7746.46,2016-09-01,181929,784.98,23,02:32:09
T712321,C2037190,04/11/1992,F,NEW DELHI,78.87,2016-09-03,185555,30.0,23,03:32:35
T753542,C6796624,07/05/1981,M,TEHRI GARHWAL,148505.58,2016-09-01,192216,1550.0,35,05:23:36
T74746,C4629879,23/05/1973,M,NEW DELHI,3704.42,2016-08-02,182944,100.0,43,02:49:04
T743717,C4795918,03/12/1991,F,MUMBAI,5683.44,2016-09-02,223345,1118.0,24,14:02:25
T993439,C1839124,09/03/1989,M,SHIMLA,128.1,2016-09-14,65316,30.0,27,18:08:36
T864322,C2541572,11/04/1982,M,BHARUCH,5694.6,2016-09-08,135015,50.0,34,13:30:15
T905971,C8735117,01/01/1800,M,VISAKHAPATNAM,12614.65,2016-09-12,140502,213.0,31,15:01:42
T464103,C8518376,15/02/1991,F,BARAMATI,17898.81,2016-08-21,172244,180.0,25,23:50:44
T194031,C8013153,13/02/1988,F,MUMBAI,65.35,2016-08-09,183846,1009.2,28,03:04:06
T663112,C1325762,15/06/1964,M,FATEHABAD,6315.39,2016-08-31,41743,1210.0,52,11:35:43
T359012,C4541218,12/11/1978,F,NEW DELHI,2580.77,2016-08-14,185416,509.0,37,03:30:16
T787496,C7814814,04/08/1990,M,GURGAON,64935.39,2016-09-06,83711,450.0,26,23:15:11
T417045,C7939314,03/04/1986,M,MUMBAI,5969.23,2016-08-17,1912,340.0,30,00:31:52
T221884,C1739611,20/04/1984,M,THANE,20189.66,2016-08-08,202453,415.0,32,08:14:13
T425281,C2228417,08/03/1983,M,THANE,66198.18,2016-08-17,153555,860.0,33,18:39:15
T56112,C5727521,03/11/1987,M,NEW DELHI,37437.89,2016-08-03,194715,7999.0,28,06:05:15
T784787,C4526744,12/04/1989,M,CANDOLIM BARDEZ,74390.48,2016-09-06,133541,359.6,27,13:05:41
T191860,C2558577,06/05/1993,M,MUMBAI,132.67,2016-08-09,191718,297.54,23,05:15:18
T943745,C4737736,22/06/1985,F,RAJSAMAND,98729.91,2016-09-11,220144,1525.0,31,13:09:04
T908021,C1023059,27/07/1963,M,THANE,25444.28,2016-09-12,145004,500.0,53,16:16:44
T457706,C5038838,24/11/1983,M,MUMBAI,812341.16,2016-08-21,110107,300.0,32,06:35:07
T242524,C7149813,05/11/1993,M,BANGALORE,6303.72,2016-08-07,194008,499.0,22,05:53:28
T407858,C1628621,27/12/1963,F,DELHI,4666483.88,2016-08-18,153631,5238.0,52,18:40:31
T649847,C7510859,20/04/1987,M,HOOGHLY,109565.2,2016-08-25,213542,300.0,29,11:19:02
T186453,C1031749,09/02/1992,M,AHMEDABAD,47245.03,2016-08-09,152417,2229.0,24,18:20:17
T1038728,C6425663,06/05/1994,M,RANGAREDDY,125.0,2016-09-18,153054,570.0,22,18:30:54
T919705,C4212260,14/04/1994,F,MUMBAI,1143.12,2016-09-12,181753,490.0,22,02:29:13
T573744,C2914255,26/01/1975,M,MUMBAI,12281.3,2016-08-22,202009,810.0,41,08:06:49
T932359,C5324350,28/11/1992,F,GURGAON,29090.21,2016-09-11,160225,837.0,23,20:30:25
T343283,C5915774,23/12/1979,M,SIGNAL MUMBAI,4012.62,2016-08-15,205038,450.0,36,08:57:18
T121789,C7330012,31/01/1985,M,DELHI,16880.94,2016-08-06,174230,3438.0,31,00:23:50
T1033688,C2117312,15/03/1991,F,SANGRUR,1999.57,2016-09-18,181605,100.0,25,02:26:45
T368549,C4328077,10/09/1991,F,FARIDABAD,67767.15,2016-08-13,81435,10.0,24,22:37:15
T405918,C6926968,01/01/1800,M,MUMBAI,81172.67,2016-08-18,180828,500.0,31,02:13:48
T471301,C8939684,03/11/1992,M,CHENNAI,707.69,2016-08-21,180329,5185.0,23,02:05:29
T512756,C1334843,01/01/1800,M,RAIPUR,326179.19,2016-08-19,203325,576.98,31,08:28:45
T227898,C4824213,31/10/1989,F,MUMBAI,175819.91,2016-08-07,50511,200.0,26,14:01:51
T578444,C5561358,19/04/1990,M,MUMBAI,528327.45,2016-08-27,130827,2299.0,26,12:20:27
T246833,C8437684,10/01/1974,M,NEW DELHI,277193.87,2016-08-12,64331,2916.0,42,17:52:11
T474514,C2310975,23/06/1991,M,MUMBAI,4371.56,2016-08-21,171936,10.0,25,23:45:36
T1009433,C7638455,24/11/1993,M,NEW DELHI,235804.98,2016-09-14,225714,547.87,22,14:41:54
T778707,C1934834,31/03/1975,M,HYDERABAD,7507.81,2016-09-06,171652,200.0,41,23:40:52
T543107,C3529783,21/11/1955,F,DELHI,60937.19,2016-08-24,212248,26406.0,60,10:57:28
T397878,C3122168,02/04/1991,M,HYDERABAD,4689.63,2016-08-13,213244,300.0,25,11:14:04
T1009773,C4528387,20/11/1996,M,MANGALORE,42734.8,2016-09-13,214316,602.0,19,11:31:56
T733643,C1033765,26/02/1992,F,DELHI,68.2,2016-09-02,181115,1557.84,24,02:18:35
T762229,C1318654,01/01/1800,M,DELHI,68528.74,2016-09-01,133549,500.0,31,13:05:49
T86928,C6029461,01/01/1800,M,POST BANGALORE,20171.46,2016-08-01,105113,700.0,31,05:11:53
T244874,C3712787,27/12/1988,F,ANAYARA,19420.99,2016-08-07,222245,4127.0,27,13:44:05
T1034194,C2670621,03/06/1980,M,COIMBATORE,4198.88,2016-09-18,163843,279.0,36,21:30:43
T846744,C4338477,09/06/1994,M,THANE ULHASNAGAR,7762.57,2016-09-09,125225,164.6,22,10:47:05
T401184,C8238217,27/10/1990,M,KOLHAPUR,127106.45,2016-08-18,35655,1495.0,25,09:54:15
T619720,C2928460,18/05/1977,M,KOLKATA,105287.36,2016-08-25,162001,338.0,39,21:00:01
T668484,C6533326,30/08/1986,M,NASHIK,9039.88,2016-08-28,135651,1500.0,29,13:40:51
T361322,C5121175,17/02/1983,M,MUMBAI,122468.37,2016-08-14,201823,1880.0,33,08:03:43
T830626,C2736779,30/11/1978,M,NEW DELHI,23747.49,2016-09-04,75317,309.0,37,20:55:17
T965876,C3032946,21/11/1991,F,DELHI,11792.42,2016-09-10,135546,660.0,24,13:39:06
T47245,C6511059,21/06/1977,M,GURGAON,15668.3,2016-08-03,161125,895.0,39,20:45:25
T561799,C1732538,05/12/1994,F,NEW DELHI,21271.26,2016-08-22,160953,2000.0,21,20:42:33
T448839,C7585285,01/01/1991,F,ALIGARH,7.68,2016-08-16,133759,25.0,25,13:09:19
T663657,C6442159,25/06/1993,F,BANGALORE,22741.69,2016-08-28,180852,153.0,23,02:14:12
T538326,C8470534,13/03/1976,M,BARIATU ROAD RANCHI RANCHI,4397.56,2016-08-24,193012,320.0,40,05:36:52
T227599,C2033384,30/07/1991,F,HISSAR,13196.62,2016-08-07,143624,151.0,25,15:53:44
T893002,C5542569,23/07/1992,M,KANPUR,17084.63,2016-09-07,142653,216.81,24,15:37:33
T161657,C8841754,18/08/1975,F,NEW DELHI,750435.87,2016-08-04,161720,250.0,40,20:55:20
T964493,C1342617,01/08/1987,M,MUMBAI,1795.71,2016-09-10,135539,797.0,29,13:38:59
T968210,C3029711,27/08/1972,M,PUNE,330545.02,2016-09-10,91642,10000.0,44,01:27:22
T886555,C4130884,18/10/1975,M,RANGA REDDY,28308.75,2016-09-07,183805,700.0,40,03:03:25
T603736,C7513978,01/08/1980,F,BELGAUM,160350.7,2016-08-26,195658,3500.0,36,06:20:58
T563692,C4110912,13/07/1993,F,DELHI,264096.16,2016-08-27,154414,75.0,23,18:53:34
T114441,C5528024,31/01/1983,F,PUNE,24671.95,2016-08-06,183236,236.0,33,02:53:56
T436712,C1696379,26/08/1988,F,HYDERABAD,453.04,2016-08-17,230733,3180.0,27,16:05:33
T791691,C7318977,21/10/1984,M,PANCHKULA,834067.94,2016-09-05,125008,977.0,31,10:43:28
T733084,C4313155,08/05/1980,M,DELHI,128750.98,2016-09-02,171603,1324.0,36,23:40:03
T401843,C1129626,28/10/1990,F,BANGALORE,86322.62,2016-08-18,94006,652.0,25,02:06:46
T334391,C7723689,01/01/1800,M,LUCKNOW,64.08,2016-08-15,141940,553.09,31,15:25:40
T391729,C7010828,12/05/1994,M,MUMBAI,26606.65,2016-08-13,135347,97.0,22,13:35:47
T706793,C4732841,29/09/1992,M,MUMBAI,9246.91,2016-09-03,103513,10.0,23,04:45:13
T429541,C6423140,01/01/1952,M,INDORE,17462.99,2016-08-17,202955,1376.6,64,08:22:35
T352239,C6533449,11/07/1979,M,MUMBAI,46.28,2016-08-14,161047,1260.0,37,20:44:07
T786722,C2926134,06/01/1985,M,MATHURA,23743.32,2016-09-06,130134,88.0,31,12:08:54
T147276,C1711128,27/04/1957,M,FARIDABAD,5294.18,2016-08-05,113138,292.0,59,07:25:38
T179792,C3124173,25/12/1992,M,NASHIK,5955.83,2016-08-04,234036,101.0,23,17:00:36
T784518,C8829350,15/08/1992,M,BHIWANDI,4202.97,2016-09-06,114119,472.0,24,07:41:59
T625382,C7614833,27/08/1987,M,NEW DELHI,10000.59,2016-08-28,111211,74.0,29,06:53:31
T942348,C5417123,06/08/1989,M,RAJKOT,169175.03,2016-09-11,185444,246.0,27,03:30:44
T896925,C7415716,29/11/1981,M,NEW DELHI,38329.46,2016-09-07,113704,700.0,34,07:35:04
T284039,C6717887,22/12/1973,M,DEHRADUN,560.84,2016-08-11,143218,1000.0,42,15:46:58
T301585,C7026461,11/06/1991,M,MUMBAI,148.73,2016-08-10,112509,1200.0,25,07:15:09
T783513,C4920024,29/01/1987,M,JALANDHAR,2670.01,2016-09-06,132429,60.0,29,12:47:09
T827236,C4417421,25/01/1991,F,NEW DELHI,10692.95,2016-09-04,135344,750.0,25,13:35:44
T448131,C3214939,19/12/1994,F,AMRITSAR,17015.22,2016-08-16,134444,364.0,21,13:20:44
T96627,C6554343,18/01/1987,M,CHANDIGARH,10502.42,2016-08-01,183823,600.0,29,03:03:43
T17495,C7553335,31/05/1988,M,IDUKKI,57.3,2016-09-26,183045,3657.0,28,02:50:45
T948888,C3210350,21/04/1990,M,AGRA,3475.04,2016-09-10,214404,650.0,26,11:33:24
T31027,C4738790,08/07/1988,M,LUCKNOW,2445.16,2016-09-26,121837,200.0,28,09:50:37
T855394,C5277038,01/07/1992,M,NOIDA,68.86,2016-09-09,221346,55.0,24,13:29:06
T259818,C2528283,17/01/1989,F,INDORE,6890.29,2016-08-12,180449,1795.0,27,02:07:29
T427147,C5930291,20/07/1948,M,MUMBAI,1443561.97,2016-08-17,121349,67680.0,68,09:42:29
T238571,C1090042,30/04/1984,F,GURGAON,56197.44,2016-08-07,172839,300.0,32,00:00:39
T52166,C2323141,06/12/1981,M,MUMBAI,10006.16,2016-08-03,173518,2399.0,34,00:11:58
T76416,C4428786,17/02/1981,M,MUMBAI,2344856.83,2016-08-02,215016,709.0,35,11:43:36
T870288,C1910890,18/06/1984,M,GURGAON,544269.07,2016-09-08,174113,166.0,32,00:21:53
T489394,C5333484,25/10/1990,F,NEW DELHI,297.26,2016-08-20,183923,826.0,25,03:05:23
T950300,C7213179,08/10/1990,M,NADIAD,5336.35,2016-09-10,201439,63.0,25,07:57:19
T511039,C2139076,18/09/1991,F,LALBAUG MUMBAI,35831.62,2016-08-19,190056,565.22,24,04:47:36
T849564,C3566338,05/12/1972,M,HYDERABAD,11579.3,2016-09-09,94336,69.0,43,02:12:16
T758472,C3230070,13/02/1975,F,BANGALORE,105078.34,2016-09-01,184538,3280.0,41,03:15:38
T999099,C6464955,12/11/1986,M,NEW DELHI,19743.61,2016-09-14,114115,136.0,29,07:41:55
T127757,C4729086,08/01/1991,F,NORTH 24 PARGANAS,32165.9,2016-08-06,213542,1995.0,25,11:19:02
T889962,C5433855,17/02/1986,F,MUMBAI,1017824.11,2016-09-07,194050,1260.0,30,05:54:10
T291326,C8024730,16/12/1991,M,HYDERABAD,11174.15,2016-08-11,191951,50.0,24,05:19:11
T522428,C5925684,18/03/1993,M,GUNTUR,1369.51,2016-08-19,211212,40.0,23,10:40:12
T620199,C5027472,19/07/1973,M,NOIDA,120362.02,2016-08-25,173743,380.0,43,00:15:43
T768266,C1117079,10/04/1995,F,SIVASAGAR,651.39,2016-09-01,22146,70.0,21,06:09:06
T13840,C8492774,03/06/1989,M,BANGALORE,17297.48,2016-09-22,121954,192.0,27,09:52:34
T800579,C3812823,15/04/1983,M,PUNE,8766.96,2016-09-05,161531,2106.0,33,20:52:11
T1000140,C5538563,04/04/1985,M,FARIDABAD,239251.98,2016-09-14,115453,1000.0,31,08:04:13
T263936,C3625048,25/04/1990,F,GUNTUR,57.65,2016-08-12,192313,736.0,26,05:25:13
T187431,C3014811,20/04/1993,M,GURGAON,90025.16,2016-08-09,144931,488.0,23,16:15:31
T836823,C6924419,20/11/1989,M,NEW DELHI,24835.29,2016-09-04,105233,199.0,26,05:13:53
T823495,C5536234,07/04/1987,M,BELGAUM,79609.04,2016-09-04,162347,150.0,29,21:05:47
T1006863,C1724862,04/04/1977,F,SECUNDERABAD,33263.25,2016-09-14,191151,748.0,39,05:05:51
T656810,C3583890,07/11/1990,M,DELHI,7111.49,2016-08-28,221441,200.0,25,13:30:41
T910938,C6241323,19/12/1986,M,GURGAON,29252.05,2016-09-12,112153,200.0,29,07:09:13
T446253,C3171167,07/10/1993,M,SILIGURI,3947.56,2016-08-16,192654,50.0,22,05:30:54
T942526,C6930960,29/09/1992,M,PATIALA,13781.79,2016-09-11,202938,200.0,23,08:22:18
T251073,C8360937,09/12/1971,M,KOLKATA,609581.3,2016-08-07,153051,6973.0,44,18:30:51
T588450,C3936471,02/02/1994,M,RANCHI,118809.03,2016-08-25,144856,1714.62,22,16:14:16
T933860,C6217168,06/12/1987,F,VIJAYAWADA,8289.42,2016-09-11,175031,615.0,28,00:37:11
T995634,C1619047,10/08/1991,F,NEW DELHI,109691.23,2016-09-14,121905,1324.0,25,09:51:45
T552295,C8440948,22/01/1988,F,MUMBAI,16609.17,2016-08-23,175452,400.0,28,00:44:12
T777118,C1011233,11/10/1994,M,DELHI,7247.07,2016-09-06,162343,400.0,21,21:05:43
T540910,C2917214,14/10/1989,M,RANGA REDDY,191212.45,2016-08-23,195310,254.0,26,06:15:10
T892617,C2111563,18/04/1998,F,DELHI,7267.76,2016-09-07,143500,698.0,18,15:51:40
T855042,C1231655,12/12/1977,M,VELLORE,14980.26,2016-09-09,210508,970.0,38,10:28:28
T336603,C8132541,20/09/1993,F,BIKANER,237994.2,2016-08-15,225113,302.0,22,14:31:53
T1040900,C5325264,22/08/1990,M,JABALPUR,8036.47,2016-09-18,123347,678.2,26,10:15:47
T177290,C7744750,22/12/1983,F,DELHI,14420.2,2016-08-04,222249,686.0,32,13:44:09
T357445,C4970019,08/04/1989,F,NOIDA,26141.84,2016-08-14,140505,1001.0,27,15:01:45
T816169,C4826128,23/12/1991,M,NEW DELHI,78096.13,2016-09-04,201043,12557.77,24,07:50:43
T297787,C1615033,02/02/1989,M,AURANGABAD,5620.12,2016-08-11,212001,197.0,27,10:53:21
T422474,C2437442,28/07/1989,M,HASSAN,12403.33,2016-08-17,140953,463.0,27,15:09:13
T971395,C2125645,13/02/1992,F,BANGALORE,1673.41,2016-09-15,153549,200.0,24,18:39:09
T173140,C4845159,02/07/1978,F,GURGAON,28688.4,2016-08-04,193430,1140.0,38,05:43:50
T885716,C8911269,10/02/1993,M,BANGALORE,5780.62,2016-09-07,193618,445.0,23,05:46:58
T481700,C1876619,21/05/1989,F,DELHI,21574.55,2016-08-21,201319,4500.0,27,07:55:19
T219584,C2741126,02/10/1990,M,BORIVALI W,16475.33,2016-08-08,193825,575.0,25,05:50:25
T581595,C2576129,26/09/1991,F,DELHI,871.49,2016-08-27,135209,263.0,24,13:33:29
T233809,C4511124,04/03/1995,F,MAPUSA,17950.98,2016-08-07,142529,460.0,21,15:35:29
T803127,C2193738,28/10/1982,M,SURAT,21273.52,2016-09-05,183503,376.0,33,02:58:23
T422550,C1434763,05/07/1989,F,MATHURA,25.21,2016-08-17,132225,1100.0,27,12:43:45
T6921,C3623129,22/02/1976,M,SEHORE,12380.47,2016-09-27,194913,1000.0,40,06:08:33
T239261,C5843887,15/06/1974,M,HYDERABAD,26067.43,2016-08-07,201644,1468.0,42,08:00:44
T1040215,C8925340,17/08/1967,M,MUMBAI,88501.96,2016-09-18,125356,3446.5,49,10:49:16
T99125,C5731879,06/01/1983,M,NEW DELHI,5541.52,2016-08-01,182058,180.0,33,02:34:18
T81882,C4011072,01/01/1800,M,JAIPUR,245373.14,2016-08-01,13657,1500.0,31,03:47:37
T632044,C6019551,19/02/1993,F,SECUNDERABAD,58.46,2016-08-29,111226,70.0,23,06:53:46
T1025027,C1042019,09/10/1994,M,DELHI,4363.28,2016-09-13,135928,30.0,21,13:45:28
T358058,C5132478,22/06/1978,M,SURAT,30455.92,2016-08-14,153752,1079.04,38,18:42:32
T68181,C7336489,30/07/1985,M,GURGAON,133883.32,2016-08-02,174348,125.0,31,00:25:48
T758599,C6156749,17/08/1984,F,KANPUR,16817.48,2016-09-01,171240,1635.0,32,23:34:00
T735834,C5033987,17/11/1997,F,BHOPAL,4929.13,2016-09-02,181026,650.0,18,02:17:06
T199633,C8277153,30/07/1994,M,SANGOLDA,6326.61,2016-08-08,11912,220.0,22,03:18:32
T321717,C6590541,20/01/1979,M,CHENNAI,18626.3,2016-08-15,143519,5000.0,37,15:51:59
T554596,C2035659,02/09/1991,M,NEW DELHI,1440859.27,2016-08-23,193128,2474.0,24,05:38:48
T446708,C1334633,01/08/1992,M,GARHWAL,8700.58,2016-08-16,191206,444.0,24,05:06:46
T450950,C7924622,01/02/1991,M,JAIPUR,3753.69,2016-08-16,201230,1000.0,25,07:53:50
T153785,C4710744,20/12/1986,M,GURGAON,294.92,2016-08-05,213140,544.0,29,11:12:20
T854033,C7528851,12/05/1988,M,GURGAON,1102.95,2016-09-09,214039,130.0,28,11:27:19
T703925,C2118269,15/04/1991,F,GWALIOR,55417.25,2016-08-31,175451,384.0,25,00:44:11
T763375,C1532386,17/11/1985,M,MUMBAI,162995.5,2016-09-01,124931,460.0,30,10:42:11
T394642,C2727944,07/10/1988,M,AHMEDABAD,7873.85,2016-08-13,232113,36.0,27,16:28:33
T543602,C3925749,13/02/1993,M,GURGAON,10598.61,2016-08-24,182549,147.0,23,02:42:29
T630505,C1794215,21/11/1986,M,BHAVNAGAR,10238.63,2016-08-29,141542,175.0,29,15:19:02
T500286,C8620413,16/07/1979,M,MUMBAI,939.98,2016-08-20,193221,2903.66,37,05:40:21
T22112,C7526985,21/09/1989,F,DELHI,216152.61,2016-09-22,12631,807.9,27,03:30:31
T95839,C4142124,12/07/1982,M,BANGALORE,9728.15,2016-08-01,163050,1620.0,34,21:17:30
T526501,C1210169,01/10/1985,F,GHAZIABAD,712593.86,2016-08-23,152033,1000.0,30,18:13:53
T409696,C6232383,25/03/1984,M,DELHI,2054142.39,2016-08-18,165115,25.0,32,21:51:55
T566083,C4823855,28/05/1986,M,SOLAPUR,29650.64,2016-08-27,150603,1720.0,30,17:50:03
T692367,C1818332,10/02/1977,M,DELHI,518899.47,2016-08-31,222359,246.0,39,13:45:59
T595624,C4227179,20/02/1993,M,THANE,2213.12,2016-08-25,704,39.0,23,00:11:44
T353339,C2016984,17/02/1980,M,FARIDABAD,108616.18,2016-08-14,163200,1198.0,36,21:20:00
T31015,C5741471,27/12/1984,F,BANGALORE,10179.14,2016-09-25,190051,1489.0,31,04:47:31
T853348,C4517616,16/12/1994,M,K V RANGAREDDY,429.58,2016-09-09,192907,100.0,21,05:35:07
T782111,C7171037,01/05/1989,M,ALLAHABAD,9714.78,2016-09-06,155235,1199.01,27,19:07:15
T1030120,C7453751,31/12/1991,M,JAMUI,6398.44,2016-09-13,92403,40.0,24,01:40:03
T852785,C7613954,20/08/1986,F,KOLKATA,14764.51,2016-09-09,190840,725.0,30,05:00:40
T144134,C7728578,24/02/1990,M,LUCKNOW,64734.08,2016-08-05,195847,1819.0,26,06:24:07
T232925,C8036541,02/06/1968,M,MUMBAI,14077.04,2016-08-07,173614,630.0,48,00:13:34
T502946,C2116167,14/12/1992,M,BANGALORE,8296.81,2016-08-19,141854,800.0,23,15:24:14
T622103,C7528127,01/01/1800,M,CHENNAI,4932.63,2016-08-28,100634,600.0,31,03:57:14
T718913,C3829012,28/08/1980,M,KOLKATA,23402.22,2016-09-03,210944,329.0,36,10:35:44
T115181,C5213015,04/06/1958,M,NORTH 24 PARGANAS,69218.38,2016-08-06,133023,699.0,58,12:57:03
T124573,C1014053,28/04/1994,F,MUMBAI,235345.81,2016-08-06,175003,1235.0,22,00:36:43
T197492,C3625815,14/01/1992,F,GURGAON,27320.79,2016-08-08,94042,1707.0,24,02:07:22
T528741,C2793039,06/03/1986,M,DRANNIE BESANT RD PRABHADEVI MUMBAI,33077.25,2016-08-24,155456,3000.0,30,19:10:56
T407085,C8276390,19/06/1987,M,NEW DELHI,354041.12,2016-08-18,161619,1000.0,29,20:53:39
T393044,C2110352,03/07/1989,M,MUMBAI,2153.44,2016-08-13,231400,28.0,27,16:16:40
T645073,C5618360,02/05/1983,M,BANGALORE,243519.61,2016-08-29,144630,609.0,33,16:10:30
T856496,C8316138,09/10/1990,M,DELHI,29311.39,2016-09-09,204128,280.0,25,08:42:08
T189703,C3117723,03/09/1987,F,NEW DELHI,61600.21,2016-08-09,193121,245.0,28,05:38:41
T549815,C7437527,16/03/1955,F,PONDICHERRY,124821.14,2016-08-22,110724,14240.0,61,06:45:24
T364182,C5814660,26/10/1993,M,GURGAON,22544.88,2016-08-14,184621,525.0,22,03:17:01
T710873,C6140664,10/01/1956,M,KOLKATA,12400.17,2016-09-03,91756,610.0,60,01:29:16
T915703,C4719854,23/06/1988,M,MUMBAI,22288.08,2016-09-12,190612,150.0,28,04:56:52
T956258,C5541635,17/10/1989,F,GURGAON,225488.92,2016-09-10,173027,1642.0,26,00:03:47
T922077,C6529342,23/03/1979,M,ZIRAKPUR,105600.25,2016-09-12,225824,269.0,37,14:43:44
T959761,C6222576,25/07/1988,M,NEW DELHI,17206.77,2016-09-10,174500,3400.0,28,00:28:20
T761133,C7337516,19/10/1994,F,BANGALORE,109297.72,2016-09-01,161054,49.0,21,20:44:14
T6479,C4820961,11/09/1990,M,NEW DELHI,11661.04,2016-09-25,204533,699.0,26,08:48:53
T577650,C4132616,15/02/1993,M,BISHNUPUR,20.71,2016-08-27,115916,18.0,23,08:11:56
T515424,C6637059,19/01/1992,M,MUMBAI,18752.86,2016-08-19,91320,50.0,24,01:22:00
T778319,C4662592,19/10/1986,M,SONIPAT,12275.7,2016-09-06,163825,370.0,29,21:30:25
T65786,C6822281,11/09/1991,F,BANDRA EAST MUMBAI,20728.26,2016-08-02,100230,513.0,24,03:50:30
T145138,C3512328,17/09/1981,F,CHENNAI,53728.13,2016-08-05,200744,16000.0,34,07:45:44
T135907,C4423283,31/05/1990,F,ALPPEY,12886.45,2016-08-05,101734,249.0,26,04:15:34
T989185,C2328271,01/06/1991,F,NEW DELHI,8559.16,2016-09-15,194841,1606.0,25,06:07:21
T740224,C4440162,19/11/1982,F,PUNE,6178.15,2016-09-02,213303,2000.0,33,11:15:03
T900883,C1165175,21/07/1987,M,JAMMU,375.17,2016-09-07,93601,3034.5,29,02:00:01
T802861,C6629634,17/06/1989,M,NEW DELHI,4735.65,2016-09-05,170016,40.0,27,23:13:36
T516661,C4827254,21/07/1986,M,KARNAL,632375.73,2016-08-19,165510,13285.0,30,21:58:30
T288823,C3020091,15/12/1989,M,NEW DELHI,722.63,2016-08-11,194408,200.0,26,06:00:08
T569519,C7730989,31/08/1980,M,BANGALORE,5521.06,2016-08-22,181846,50.0,35,02:30:46
T366000,C4914765,22/08/1994,M,SONIPAT,3168.37,2016-08-14,185720,198.0,21,03:35:20
T220104,C5418635,06/08/1983,M,MUMBAI,22133.26,2016-08-07,822,3041.0,33,00:13:42
T250236,C7427122,17/11/1994,M,COIMBATORE,4900.91,2016-08-12,105635,214.0,21,05:20:35
T76305,C6416526,04/08/1983,M,HYDERABAD,48.97,2016-08-02,175938,2000.0,32,00:52:18
T484876,C2012016,15/05/1985,M,NEW DELHI,70010.85,2016-08-20,103159,220.0,31,04:39:19
T759297,C5213047,15/08/1990,F,HYDERABAD,154290.26,2016-09-01,150753,3000.0,26,17:52:33
